59,319,2.5
97,662,2.5
6,188,4.5
12,385,1.0
38,1166,4.5
40,828,5.0
83,626,0.5
6,883,3.5
38,658,4.5
45,1168,1.0
42,1050,1.5
26,1133,0.5
39,1737,4.0
91,90,3.5
97,431,1.0
84,1208,2.5
87,1696,2.5
20,925,1.5
19,844,1.0
41,841,5.0
45,1233,1.0
24,1020,4.5
65,1070,0.5
69,178,3.0
64,1403,1.5
79,1120,4.5
81,1152,3.0
85,1795,3.0
8,225,4.5
4,924,5.0
9,173,5.0
34,730,3.0
4,1499,4.5
10,1696,5.0
70,1081,1.5
65,336,4.0
90,849,1.0
36,91,3.5
68,1607,1.0
24,1502,5.0
15,465,0.5
32,171,5.0
100,582,2.5
89,699,1.0
88,897,2.5
81,933,1.0
62,1689,4.0
66,1490,2.5
91,4,4.5
21,1352,3.5
26,939,3.5
60,26,1.5
96,1835,2.0
11,88,4.0
79,186,0.5
78,902,2.0
1,706,4.5
19,1504,4.0
48,435,1.5
25,1702,4.0
28,217,1.0
84,1888,1.0
1,604,4.5
64,1500,3.0
59,15,3.0
84,1457,0.5
10,866,5.0
2,781,0.5
14,319,1.5
100,485,2.5
72,1622,1.5
1,1826,3.0
18,1318,1.5
32,1515,2.0
38,919,3.5
4,1696,3.5
77,937,2.0
94,1773,2.5
7,1711,4.5
21,1832,3.5
40,1823,4.5
42,167,4.5
82,1380,1.5
2,615,2.0
71,916,0.5
51,1208,4.0
41,572,0.5
9,1447,1.0
28,836,5.0
83,595,1.0
97,769,1.0
14,1322,1.5
71,1593,4.0
62,1228,2.0
38,1563,4.0
24,362,0.5
51,439,4.5
100,1440,0.5
60,749,5.0
81,909,1.0
55,710,2.0
74,572,4.0
90,1160,4.5
88,83,1.5
32,369,3.0
2,1676,4.5
68,706,3.5
11,570,2.0
91,1145,4.5
96,1849,4.0
68,980,0.5
18,1550,0.5
92,1085,2.0
11,291,2.5
80,12,4.5
91,792,4.0
98,1899,5.0
19,1439,3.5
27,19,2.5
90,1685,1.0
66,1395,4.5
18,1163,3.5
26,764,5.0
66,367,5.0
97,308,1.0
21,1281,1.5
70,623,4.5
2,240,4.0
34,1352,4.0
66,996,2.5
64,1677,0.5
17,1205,2.0
39,494,3.5
62,1342,0.5
50,1318,1.0
1,1011,2.5
39,143,2.0
17,1264,1.0
25,1927,5.0
97,1627,4.0
1,914,3.5
44,1802,2.5
96,815,1.0
99,1659,5.0
13,1702,1.0
73,1504,1.0
21,1901,2.5
62,32,1.5
68,768,3.0
36,1287,3.0
41,497,0.5
81,10,1.5
14,505,1.0
91,136,4.0
22,900,4.0
70,970,2.0
97,814,1.0
16,911,1.0
60,1841,1.5
98,339,3.5
62,1423,0.5
59,253,0.5
36,1103,4.0
33,210,3.5
18,1530,1.0
11,1064,4.0
97,11,4.5
94,636,2.0
96,1216,4.0
33,1317,3.0
41,1117,4.5
100,103,2.5
25,1443,2.5
26,1482,1.0
75,124,5.0
54,1338,2.5
31,277,2.0
50,1781,3.0
68,81,1.5
95,140,0.5
21,220,1.5
48,919,1.0
30,281,3.0
20,600,1.5
79,974,0.5
70,1321,0.5
53,1390,1.0
66,1304,3.5
47,421,5.0
17,50,5.0
79,364,3.5
2,1348,3.5
66,1000,4.0
9,168,3.0
19,1178,2.5
96,462,0.5
10,1367,2.0
37,180,2.5
70,1672,2.5
89,12,2.0
46,1822,2.0
29,650,1.5
79,1236,1.0
81,433,1.5
6,1352,1.5
36,1611,2.5
52,288,5.0
70,850,1.5
8,66,4.5
90,1023,3.0
13,261,4.5
14,1136,0.5
31,1059,2.5
87,739,1.5
40,297,3.5
61,1193,2.5
55,51,1.0
38,240,2.5
16,1509,1.0
24,418,2.0
97,1432,4.0
90,528,2.5
3,903,3.5
29,1404,1.5
39,312,1.5
45,992,2.0
79,551,3.5
100,699,1.5
79,1882,0.5
30,1368,1.0
77,429,3.5
46,1257,1.0
68,316,3.0
98,1754,4.5
52,1542,3.5
39,967,3.5
62,1367,2.5
6,676,1.0
71,565,3.5
69,991,1.0
20,1314,2.0
28,1692,3.0
88,888,1.0
56,578,1.5
6,824,3.5
75,733,1.0
46,612,0.5
60,1450,4.0
32,1414,2.5
35,907,3.5
18,656,4.0
12,1219,5.0
88,184,2.5
70,700,4.0
79,1329,2.0
5,85,0.5
77,1261,1.5
52,807,1.0
11,1648,4.0
92,1194,5.0
6,917,5.0
71,1250,4.0
6,1485,0.5
56,1034,4.0
19,1323,4.5
81,405,4.0
63,227,2.0
2,1790,2.5
31,1472,3.0
7,1141,1.0
70,292,5.0
25,1947,3.5
85,1698,2.5
69,960,2.0
85,707,5.0
26,759,2.0
31,1858,3.0
92,906,4.5
66,344,1.5
1,658,5.0
27,1887,4.5
92,1435,2.5
62,676,1.5
98,416,1.5
45,17,4.5
33,888,2.5
94,713,2.0
57,1677,5.0
45,1398,3.5
79,166,5.0
66,1537,0.5
83,344,4.5
52,665,1.0
36,1890,2.0
30,1785,3.5
67,137,4.0
63,1053,3.0
66,1483,1.0
31,672,0.5
84,1722,2.0
18,35,3.5
98,1127,3.5
27,1440,1.5
85,1536,2.0
35,973,1.0
60,1586,1.5
96,969,5.0
19,1949,3.5
94,1066,4.0
22,196,4.0
74,1742,4.0
32,969,3.5
54,1697,2.0
14,761,2.5
74,555,0.5
27,189,4.5
16,1733,5.0
52,1585,1.0
20,1791,5.0
3,1373,1.5
75,1247,4.5
13,1886,2.0
29,1868,2.5
59,473,1.5
32,769,4.5
90,518,4.5
58,604,1.5
26,263,4.5
69,1625,3.0
7,24,3.0
84,1292,0.5
1,1827,3.0
66,1098,0.5
78,1994,4.0
11,1611,3.5
90,1647,2.0
25,492,3.5
20,646,3.0
4,1275,1.5
43,1652,0.5
69,1464,2.5
83,1058,3.5
61,276,1.5
38,550,0.5
41,1364,4.0
50,1081,3.5
1,147,2.5
61,1890,1.0
10,796,1.0
83,1770,2.5
17,446,1.0
10,1656,3.5
83,1539,3.0
96,66,2.0
70,1958,4.5
23,1544,3.0
32,448,3.5
34,153,4.5
41,480,2.0
52,1534,1.5
49,497,0.5
29,1777,2.0
55,1338,3.5
4,1309,2.5
36,1162,2.0
86,1989,4.5
31,1516,3.5
59,1358,3.0
99,71,2.5
7,1383,3.0
46,1781,4.0
43,353,4.0
62,1137,2.0
66,1083,5.0
8,1063,3.5
61,345,1.0
67,127,1.0
40,526,3.0
7,1184,3.5
28,1593,2.0
33,781,5.0
40,1244,4.0
27,894,4.0
47,1844,2.5
11,1969,3.5
21,1814,3.0
8,362,3.5
50,783,5.0
34,1886,2.5
81,1421,3.0
50,1466,4.5
2,1702,3.0
99,24,2.0
46,254,0.5
49,308,0.5
56,294,2.5
81,1425,0.5
93,49,0.5
9,1350,1.0
47,606,0.5
30,495,1.0
15,37,4.0
95,1660,1.5
59,1720,5.0
55,626,2.5
54,483,3.0
96,1084,1.0
24,1770,2.5
92,1868,2.5
91,1744,3.5
81,1974,4.0
10,1117,3.5
98,1705,0.5
94,599,1.0
39,1489,2.0
6,1802,2.5
43,1165,5.0
92,245,0.5
60,1219,2.5
38,1621,5.0
55,748,2.5
32,1567,2.5
30,1504,3.5
30,717,1.0
3,1756,3.0
14,1806,2.5
52,749,1.0
57,1212,5.0
16,1736,3.5
22,1663,2.0
99,810,4.0
65,657,5.0
1,1100,4.0
88,197,5.0
8,689,0.5
35,378,2.5
87,1373,4.5
74,931,5.0
24,1194,0.5
81,1417,4.5
60,1376,1.5
14,135,1.5
6,1788,1.0
100,612,1.5
80,894,2.5
46,1302,4.0
14,883,4.5
55,1793,5.0
94,880,1.0
40,1255,1.5
60,1977,5.0
87,337,4.5
46,1355,4.0
44,398,4.0
39,1170,2.0
35,1326,5.0
47,425,5.0
13,1419,1.0
87,752,1.0
37,348,3.5
17,1099,3.0
91,388,1.5
96,244,4.0
50,57,4.0
83,905,1.0
77,1590,2.5
56,1181,1.5
29,766,2.0
19,1769,1.5
34,888,4.0
92,1815,2.0
54,264,4.0
32,881,4.5
28,761,3.0
9,142,3.0
22,1231,4.0
31,278,5.0
28,621,0.5
74,369,4.5
100,19,4.5
66,1809,3.5
99,1850,0.5
100,379,5.0
19,1533,2.0
47,1823,5.0
37,927,2.5
16,1170,1.5
62,1465,4.5
33,161,0.5
25,1155,5.0
27,231,4.0
20,1056,1.5
98,1898,1.0
21,418,3.5
100,682,1.0
33,1979,2.0
13,283,1.0
24,965,3.5
87,773,2.5
63,5,1.0
41,1291,4.5
11,42,1.5
46,1466,4.0
52,1969,1.5
65,930,2.5
33,1849,4.0
17,285,2.5
13,715,0.5
75,78,2.0
70,872,3.0
61,806,1.0
22,1433,1.5
40,1293,0.5
65,924,2.0
97,94,3.5
49,1159,1.5
80,411,1.0
38,862,1.5
49,186,2.0
95,1842,2.5
58,260,1.5
6,1456,1.5
25,155,4.0
88,926,4.5
28,1597,4.0
18,1183,2.5
37,706,2.0
96,1081,4.0
24,1954,1.0
20,203,0.5
94,823,1.0
78,189,3.5
19,451,3.0
5,104,3.0
47,592,3.5
72,1910,1.5
58,853,2.5
33,167,4.5
58,1455,1.5
81,373,4.5
51,705,1.0
41,1100,2.0
8,264,3.0
92,1449,0.5
11,1190,4.0
92,1802,1.0
22,152,0.5
24,535,1.0
26,120,3.5
48,973,2.0
45,981,3.0
83,1620,3.5
7,925,3.0
3,1813,1.5
88,689,3.5
74,1761,2.5
65,1445,2.5
74,1225,2.5
17,1412,2.0
30,837,1.0
50,1543,3.5
28,875,2.0
97,1437,1.5
92,931,3.5
52,452,2.0
7,1973,3.0
10,1211,0.5
96,22,4.5
100,799,2.0
44,691,1.0
75,873,4.5
21,1446,4.0
12,530,4.5
35,1215,4.0
83,555,4.0
50,1499,3.5
90,808,1.5
4,712,0.5
33,894,2.5
97,1050,0.5
21,1692,4.0
84,1514,2.0
91,1793,3.0
22,1423,3.5
61,1287,3.0
44,139,3.5
7,1697,1.5
95,1046,4.5
44,1276,5.0
86,128,4.5
81,1624,5.0
65,256,5.0
48,979,2.5
60,1844,4.0
23,425,2.0
89,1305,4.0
16,13,2.0
63,1435,1.5
22,42,3.5
63,1558,3.0
54,269,4.5
84,255,3.0
30,1174,0.5
23,1630,3.5
81,52,4.0
64,1533,5.0
34,666,2.0
97,269,2.0
8,1353,5.0
16,555,3.5
21,1540,1.5
3,1345,1.5
27,1874,5.0
90,1244,0.5
77,164,4.0
96,188,4.0
55,92,0.5
32,1492,1.5
86,1294,3.5
78,1468,2.5
29,164,4.5
60,1751,4.5
38,1106,2.5
52,712,1.0
78,1291,4.0
90,1707,1.0
20,497,1.0
40,1707,5.0
90,1297,5.0
1,1735,1.5
48,1303,1.5
18,668,5.0
88,1871,2.5
45,1220,5.0
47,1170,3.5
8,1595,0.5
45,983,3.0
4,1120,2.5
59,1488,2.5
87,643,2.5
54,1232,2.0
39,1791,1.5
79,1968,1.0
37,1783,0.5
33,1081,2.0
4,448,3.0
10,1652,3.0
18,805,0.5
71,1387,4.0
8,861,1.0
17,1521,1.0
37,1931,4.5
32,909,1.0
88,1025,2.0
87,1656,2.0
20,97,2.0
7,261,5.0
78,633,0.5
85,1568,1.0
17,1136,0.5
88,1624,3.5
60,288,4.5
60,511,1.0
20,262,0.5
25,1320,2.5
39,1774,4.0
26,1244,0.5
25,830,0.5
23,1110,2.0
52,126,4.0
71,1562,0.5
93,1337,1.5
40,1714,1.5
44,1976,1.0
71,1203,4.5
16,1235,3.0
72,1535,5.0
92,459,2.0
45,413,5.0
84,1738,5.0
1,1901,3.5
34,481,4.0
69,1421,3.5
13,1139,4.0
30,413,2.0
19,189,4.5
3,1646,4.0
58,344,4.0
4,914,4.5
34,1014,4.0
19,870,1.0
34,1725,4.0
16,1348,3.5
15,660,3.5
38,1981,5.0
69,37,0.5
63,126,3.0
22,819,3.0
3,396,2.0
52,1203,1.5
65,152,1.0
55,611,3.5
93,977,4.5
93,606,2.5
95,112,0.5
10,1460,2.0
40,1341,5.0
40,922,2.0
9,1091,2.0
91,1304,1.5
75,737,1.0
80,135,4.0
6,1407,3.0
35,1597,2.0
15,1826,2.5
19,1608,4.5
62,397,3.0
43,1911,0.5
35,502,1.5
35,673,0.5
92,1043,1.0
52,1851,4.0
7,1250,4.0
47,715,4.0
7,1059,1.5
80,800,2.0
86,944,3.5
71,1621,3.0
32,1452,4.5
100,1389,1.5
14,1494,3.0
30,755,1.5
84,1644,3.5
59,1320,3.5
46,429,3.0
56,703,2.0
11,1368,1.5
91,1599,1.0
40,1404,1.5
85,76,3.5
85,541,0.5
55,1479,4.5
64,130,0.5
75,1454,3.0
69,1922,5.0
39,604,5.0
49,260,3.5
25,270,1.5
89,231,4.5
21,1949,4.5
70,389,1.0
70,467,2.0
75,933,3.5
98,1503,2.5
2,561,4.0
46,1419,5.0
74,1591,0.5
83,868,5.0
74,1935,3.5
46,770,3.5
79,846,2.5
26,182,4.0
65,1229,2.5
81,341,5.0
63,31,5.0
16,1352,5.0
80,890,3.5
85,132,2.5
70,682,3.5
69,1193,2.5
59,292,3.5
39,1497,2.0
60,939,2.5
64,191,3.5
5,1209,2.5
49,1173,2.5
76,600,1.0
6,711,3.5
31,284,3.5
20,718,1.5
64,134,2.5
97,926,2.5
16,1182,2.5
47,504,3.0
64,1208,5.0
86,432,3.5
41,720,2.5
91,721,5.0
82,998,1.5
72,1545,3.0
93,1677,2.5
89,152,3.0
32,903,0.5
92,1199,5.0
90,1212,0.5
30,833,3.5
18,1182,4.0
68,499,4.5
59,1560,2.0
42,745,4.5
90,143,1.0
21,537,2.5
52,128,3.5
7,859,1.5
4,693,3.5
35,677,3.5
47,1120,4.5
67,335,4.0
10,190,2.0
48,647,1.5
35,1120,5.0
83,507,4.0
70,517,2.0
70,440,5.0
82,1082,0.5
12,237,4.5
58,962,1.0
71,1443,3.0
70,985,3.5
53,1427,0.5
31,451,1.0
78,1295,3.5
62,1624,4.0
9,862,4.5
76,1133,2.0
93,1324,3.5
90,819,5.0
24,568,0.5
60,526,0.5
6,572,3.5
23,438,2.0
53,1814,1.5
30,179,3.5
82,1473,5.0
29,1438,1.0
95,879,2.0
33,128,0.5
63,416,3.5
25,1013,0.5
82,1480,2.5
87,535,4.5
57,807,3.0
86,1386,3.0
6,199,5.0
20,679,2.5
92,1890,4.5
66,1293,1.0
52,1747,2.5
84,338,1.0
37,1660,2.0
61,446,1.0
49,1550,1.5
29,11,2.0
55,712,1.5
57,1152,2.5
38,1996,1.5
82,1830,2.0
95,1692,0.5
46,1515,2.0
78,445,2.0
55,581,1.5
37,849,3.0
79,358,3.5
38,645,2.0
45,887,1.5
31,364,4.5
82,1041,3.0
65,1112,3.0
30,256,2.0
89,969,1.0
24,383,4.5
47,1283,4.5
88,724,3.5
4,783,4.0
22,729,3.0
17,864,3.0
70,1283,2.0
47,1414,5.0
40,1895,2.5
29,1967,4.0
27,1655,3.0
92,99,1.5
71,1640,3.0
40,707,4.5
3,638,0.5
10,1893,1.0
11,1364,2.0
99,1972,4.0
78,1810,5.0
19,758,5.0
81,1937,1.5
43,1622,0.5
17,1410,2.0
55,1226,2.5
24,243,4.5
16,565,1.5
89,535,3.5
95,367,4.5
41,319,3.5
73,71,3.5
23,1506,4.0
88,1167,4.0
74,1873,2.5
26,336,1.5
43,1335,1.5
93,1245,2.0
13,513,4.5
63,1503,4.5
52,848,0.5
93,329,4.5
22,1709,3.5
28,1506,2.5
98,758,1.5
15,697,3.5
37,1276,2.0
79,1138,1.0
7,415,1.0
75,658,1.5
23,1659,4.5
8,706,2.5
82,881,4.5
61,1489,0.5
91,1858,1.0
33,658,2.0
29,1428,4.5
14,704,1.0
94,1750,4.5
22,640,0.5
68,1830,3.0
38,953,4.5
63,256,4.5
35,839,0.5
61,756,2.0
97,911,5.0
26,1372,2.5
36,772,3.0
86,82,2.0
93,1428,1.5
87,517,2.5
2,564,2.5
28,1764,3.0
54,1375,5.0
74,920,1.0
76,639,2.0
20,796,4.0
17,31,3.0
100,460,1.5
80,955,3.5
37,931,3.5
62,1907,1.0
9,1287,2.0
35,1635,2.0
15,1061,2.5
30,855,4.0
30,719,0.5
62,1510,3.5
42,1937,1.5
43,38,4.5
92,837,5.0
1,1470,1.0
80,1837,2.5
79,575,4.0
10,466,3.0
40,299,0.5
23,1918,4.0
38,720,3.0
84,631,1.0
78,1060,2.0
91,847,4.5
94,1678,5.0
47,585,2.0
28,1787,2.0
93,613,1.5
25,294,4.0
12,1690,2.0
93,1358,4.5
68,1592,3.0
96,769,4.5
11,1931,3.0
46,1226,1.5
87,97,4.0
9,973,1.5
3,291,5.0
8,1480,5.0
90,809,1.5
74,700,2.0
9,1153,3.5
5,1899,1.0
67,187,3.0
23,1055,1.5
16,454,1.5
60,1104,3.0
54,1245,1.0
59,1112,0.5
21,326,0.5
55,405,4.5
19,1358,4.5
34,484,0.5
9,389,1.5
44,1589,5.0
88,1289,4.0
48,1127,2.0
18,1883,0.5
87,1930,3.0
54,1395,2.5
38,805,1.5
33,1941,4.0
39,1625,1.0
17,510,0.5
13,1718,2.5
55,848,5.0
57,1855,2.0
46,464,4.5
95,74,1.0
97,131,5.0
95,841,4.0
33,501,0.5
56,358,3.5
90,477,3.5
7,1024,3.0
46,219,5.0
13,1885,4.5
37,26,3.0
21,1139,4.0
19,1678,2.5
53,1060,0.5
86,1570,4.0
58,1438,1.0
61,717,2.0
52,328,4.5
86,1847,1.0
69,1439,1.0
29,1714,2.0
26,576,4.5
3,1821,3.0
3,1173,4.0
41,103,5.0
23,216,2.0
99,1970,2.5
58,1777,2.0
14,1316,4.5
29,1474,2.0
49,1877,4.0
83,1819,2.0
72,1261,4.0
22,771,0.5
38,375,4.5
36,814,0.5
89,1693,2.0
36,265,4.0
70,335,1.0
64,721,1.5
40,759,0.5
17,1479,4.5
91,1103,1.0
55,1061,3.0
81,1626,0.5
15,339,2.0
52,539,5.0
16,707,2.0
28,1156,3.5
64,848,2.0
87,944,3.0
27,1391,0.5
4,737,1.0
59,318,3.5
37,1374,3.0
76,859,5.0
70,668,1.5
11,1812,3.0
89,502,4.0
81,1527,4.0
46,1662,2.0
79,1657,1.0
100,1493,4.0
59,981,4.5
97,317,3.5
24,1060,2.0
70,93,1.5
42,1930,0.5
92,1327,2.5
63,1304,4.5
66,1845,1.0
29,420,1.0
32,997,2.0
78,1391,2.5
2,1642,0.5
53,505,0.5
63,110,0.5
93,2,4.0
21,1867,0.5
75,953,4.5
64,301,1.5
73,666,2.0
67,1499,4.5
40,94,2.0
60,1478,4.5
50,1668,3.0
96,1627,0.5
18,1886,3.5
32,1493,4.0
7,405,5.0
15,295,2.5
36,1593,1.0
79,1705,4.0
29,374,5.0
16,1576,2.5
45,192,1.5
36,598,0.5
5,1703,4.5
44,488,2.0
42,215,4.0
49,927,4.0
9,1861,2.5
17,129,1.5
7,1862,4.0
56,726,2.5
20,1818,3.5
46,493,1.0
10,1426,2.0
28,985,2.0
24,1209,1.5
47,646,4.0
94,1236,3.0
81,1747,5.0
27,781,0.5
96,1511,5.0
93,1187,2.0
72,725,4.5
89,952,4.5
37,1766,0.5
66,135,3.0
9,1336,2.0
22,1207,3.5
22,49,1.5
55,1950,4.0
40,1204,1.0
44,686,4.0
40,1671,2.5
28,449,3.5
29,251,1.0
9,79,1.0
27,1047,1.5
96,729,0.5
1,670,3.0
17,1030,0.5
33,666,0.5
38,1924,5.0
16,1791,2.5
47,854,2.5
46,1181,1.5
93,1373,4.5
30,1498,5.0
76,678,1.0
49,830,2.5
77,1834,2.0
97,1499,3.5
49,1429,2.0
45,1905,1.0
8,803,0.5
60,1641,4.0
80,1791,0.5
49,1093,1.0
34,914,3.5
71,902,4.5
100,821,3.5
35,1739,0.5
63,1861,1.5
89,1039,0.5
87,1202,2.0
15,1324,4.0
9,618,1.0
11,878,4.5
21,226,0.5
12,217,4.5
46,834,4.5
29,1062,4.5
1,1099,5.0
31,870,3.0
88,76,3.0
61,466,3.0
8,1573,1.5
69,227,3.0
30,1875,5.0
32,1973,2.5
49,743,0.5
40,850,2.5
70,736,2.0
68,1145,1.0
72,549,3.5
93,1511,3.5
2,1335,5.0
54,1465,0.5
72,1524,0.5
7,206,5.0
24,408,2.5
81,733,5.0
76,539,4.5
69,1496,3.5
68,1847,4.0
29,1780,4.5
57,1382,5.0
85,505,1.5
17,412,4.5
9,51,4.0
25,591,1.5
87,1605,4.0
83,805,2.0
69,520,1.0
42,894,3.5
84,1372,1.5
85,698,4.5
96,1164,2.0
37,1106,2.5
12,493,0.5
80,1726,4.0
73,1952,0.5
86,222,5.0
41,1435,5.0
85,211,2.5
60,912,3.5
99,580,1.0
39,1902,2.5
70,1530,0.5
27,69,0.5
30,1999,4.5
88,378,4.5
58,1590,1.0
73,1148,4.0
99,872,1.5
38,153,3.5
98,122,0.5
16,558,3.0
34,1328,3.0
48,156,2.5
47,1473,4.5
19,1617,3.5
59,51,5.0
81,1560,2.0
38,736,3.0
62,69,2.5
23,901,4.5
46,409,2.0
20,1624,3.5
59,1258,2.0
6,889,1.0
82,238,4.5
82,1559,3.0
56,1852,3.0
63,1929,4.5
36,1042,4.0
84,331,1.5
69,751,1.5
1,1363,3.5
92,1940,3.5
24,1727,2.5
85,1580,3.0
5,1789,1.0
33,312,3.0
41,1889,3.5
19,697,3.0
15,799,3.0
56,1463,2.5
96,951,3.0
32,294,3.5
1,1508,5.0
59,1934,4.5
52,1983,2.5
89,43,4.0
10,1802,5.0
48,931,5.0
85,44,0.5
35,523,2.0
43,191,4.0
31,1756,4.0
38,1774,3.5
36,341,0.5
89,350,3.0
26,1249,4.5
19,213,3.0
2,1326,0.5
73,451,4.0
65,1116,0.5
86,194,5.0
11,1917,4.0
4,224,1.0
36,744,1.5
36,1153,1.0
98,1385,4.0
99,460,5.0
91,1523,4.0
73,1058,2.5
79,173,2.0
90,140,5.0
66,477,1.0
50,717,2.5
51,1370,3.0
26,1686,0.5
14,782,1.0
76,1575,4.5
71,1665,2.5
35,1947,4.0
35,1793,5.0
78,1820,0.5
15,1360,3.5
98,1551,1.0
37,1255,2.5
14,1653,3.0
30,1214,3.0
31,159,4.0
92,1253,0.5
99,1144,3.0
48,1034,0.5
9,379,5.0
36,1382,1.0
98,41,4.5
87,1559,1.0
55,1038,2.0
35,380,0.5
67,885,3.0
60,1318,2.0
46,1432,3.5
45,291,1.0
35,1364,2.0
60,1563,4.0
59,1661,1.0
46,442,3.0
5,1641,4.5
42,1713,2.0
7,623,4.5
17,868,4.0
87,50,3.5
21,490,3.5
7,1165,2.5
97,1534,2.0
30,983,4.0
27,1360,4.0
43,500,1.5
8,1984,0.5
94,254,1.0
50,1669,2.0
78,1990,2.0
78,1241,1.5
17,323,5.0
91,905,4.0
66,68,2.5
37,1724,3.0
64,839,3.0
46,1235,1.0
30,916,5.0
62,560,2.5
53,1027,0.5
30,1989,3.0
89,1978,3.0
43,1384,2.5
36,1017,1.5
12,570,3.5
31,546,3.5
74,1123,5.0
99,770,4.5
46,1049,3.0
4,282,2.5
77,1359,3.0
89,875,3.0
56,976,3.0
71,1744,3.0
68,1178,2.5
55,525,4.0
59,1493,1.5
23,927,5.0
31,778,3.5
50,1684,0.5
60,335,3.5
25,1555,0.5
24,196,3.5
83,794,2.0
26,412,1.5
48,1821,1.0
77,79,1.0
72,697,4.5
56,642,3.0
66,724,2.0
97,1631,1.0
28,1171,1.5
2,960,3.5
69,447,5.0
79,553,0.5
93,1127,4.0
81,148,1.5
44,732,3.0
64,1645,3.0
82,1265,3.0
26,1635,2.0
35,533,3.0
5,288,5.0
99,587,3.0
5,1440,1.0
90,1309,3.5
33,951,1.0
28,1594,4.5
7,416,5.0
69,733,1.5
74,1803,0.5
94,178,0.5
82,855,2.0
6,1117,2.0
22,1524,1.5
32,700,2.0
87,1250,5.0
87,981,2.0
63,1571,1.0
76,863,4.5
61,247,4.5
52,17,5.0
44,1581,4.5
7,1908,2.0
77,1234,3.5
4,1662,5.0
49,1856,1.0
57,986,1.5
68,1061,4.5
45,314,1.0
69,480,5.0
64,1427,3.0
72,36,4.0
5,166,1.5
1,1452,0.5
36,338,3.0
15,1380,1.5
82,1666,3.0
40,1351,5.0
32,1291,1.5
85,842,3.5
35,1362,5.0
54,512,1.5
59,1308,0.5
9,1027,0.5
9,83,4.5
59,532,4.5
65,1638,2.0
13,190,3.5
2,605,0.5
82,210,2.0
59,20,3.5
64,209,2.5
79,1220,1.5
81,1138,4.0
68,1265,1.5
57,1135,4.5
74,1921,3.5
64,1966,3.5
72,185,1.0
87,1545,5.0
17,1478,0.5
62,619,0.5
81,561,3.5
73,971,5.0
2,1227,3.0
98,1327,1.0
18,1950,2.5
83,1773,2.0
7,756,3.5
20,678,2.5
13,289,3.0
88,612,3.5
55,1721,3.0
83,815,4.0
41,1778,2.5
91,1558,2.5
2,1598,4.0
2,797,4.0
25,1252,1.0
87,1163,3.5
15,1291,1.0
14,358,4.5
6,1519,3.0
13,232,3.5
97,281,2.0
27,1203,0.5
33,1559,1.0
18,354,4.0
76,804,2.5
63,1243,3.5
9,1236,3.5
63,608,2.0
88,1788,1.5
8,1356,2.0
21,1052,2.0
38,1574,4.0
55,200,2.0
14,1047,5.0
99,1715,1.0
61,1269,4.0
73,337,5.0
52,453,1.5
93,1613,3.0
2,168,0.5
1,1940,1.5
73,1785,1.5
73,899,3.0
69,1406,2.5
32,1199,5.0
31,376,5.0
39,684,4.0
40,1228,3.0
71,1569,4.5
56,1537,5.0
75,778,3.5
6,1713,0.5
90,1654,2.0
56,179,4.5
10,261,2.0
4,1238,1.5
98,1379,2.0
3,989,3.5
54,641,2.0
52,619,4.0
63,1391,5.0
95,1558,5.0
95,1000,0.5
87,954,3.0
26,1544,0.5
54,1067,3.5
84,492,4.0
68,1853,4.5
42,1340,0.5
45,1822,2.0
44,1745,2.5
13,165,4.0
27,44,4.0
54,706,0.5
86,1067,3.5
68,900,4.0
67,1723,4.0
94,1480,0.5
43,1939,4.0
85,1377,2.0
96,483,4.5
43,249,1.0
25,793,1.5
86,1655,1.0
76,1288,0.5
52,1638,3.5
8,1898,0.5
64,1963,0.5
10,1990,3.5
34,814,4.0
65,849,2.0
67,901,3.5
86,716,3.0
44,960,5.0
71,1517,3.0
7,1549,4.0
86,1565,1.5
22,266,4.5
5,1377,0.5
74,747,0.5
74,819,0.5
68,286,1.5
39,407,3.5
8,1016,3.5
55,258,5.0
60,313,2.5
9,1501,4.0
28,1624,1.0
44,1324,3.5
61,1068,0.5
74,1501,1.5
39,217,5.0
75,542,2.5
78,1144,1.5
29,1812,2.5
95,406,2.5
23,870,1.0
41,1337,2.5
30,66,5.0
13,981,4.5
99,1147,5.0
80,1351,0.5
68,1343,1.5
69,1223,3.0
52,55,2.5
90,125,5.0
35,723,0.5
49,320,2.5
1,1957,0.5
49,637,4.5
77,192,2.0
53,938,3.0
23,467,1.0
33,1329,3.0
36,23,0.5
3,263,3.5
76,421,4.5
54,608,2.5
55,813,2.0
58,1774,2.0
4,1716,4.0
95,1981,4.0
5,179,3.5
44,1261,4.5
44,811,3.0
9,479,0.5
16,48,1.5
20,694,5.0
36,1902,5.0
72,773,5.0
74,1039,4.0
55,1430,3.0
46,1667,3.5
21,514,2.5
37,1209,3.0
65,658,3.5
88,290,0.5
99,1043,3.5
18,1275,4.0
92,1916,0.5
77,1420,1.0
78,429,4.5
68,1556,1.0
40,1317,2.0
11,1896,3.0
96,103,5.0
21,1255,4.0
35,1394,1.0
70,1390,4.5
87,324,4.0
57,98,3.5
33,815,1.5
24,1813,0.5
62,110,4.5
23,1334,3.0
49,707,0.5
68,18,3.5
98,598,1.0
6,830,4.5
64,189,3.5
75,178,0.5
85,1301,1.0
96,47,1.5
53,264,2.5
87,1266,2.0
37,1016,5.0
69,944,4.0
27,337,2.0
56,1933,2.5
82,1512,2.5
