user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
28,1775,1,0,0,9
15,513,1,0,0,9
51,744,0,0,0,5
77,1516,1,0,0,3
94,1161,1,0,0,7
4,202,1,0,0,7
83,94,1,0,0,6
3,1041,0,0,0,6
38,478,0,1,1,3
29,1189,0,0,0,1
68,270,0,0,0,10
73,1330,0,0,0,4
49,896,0,1,1,4
33,1083,0,0,0,7
53,1320,1,0,0,8
53,1689,0,0,0,0
44,1606,1,1,0,8
40,1791,1,1,0,8
70,876,0,1,0,1
19,1325,0,0,0,10
44,655,0,0,0,10
73,232,0,0,0,8
32,296,0,0,0,2
58,303,0,0,0,9
95,226,1,1,0,10
66,186,0,0,0,4
77,1903,0,1,0,1
3,1372,1,0,0,8
62,1795,0,1,0,10
9,1824,0,1,0,4
25,1014,1,1,0,6
74,130,0,0,1,10
43,502,0,0,1,0
32,597,0,0,0,3
81,1101,0,0,0,10
2,648,0,0,0,10
39,1429,0,0,0,5
10,513,1,0,0,6
43,1292,1,0,0,2
17,156,0,0,0,6
34,1106,0,0,0,8
62,302,0,0,0,1
17,1898,0,0,0,0
13,1357,0,0,0,0
8,922,0,0,0,4
70,464,0,0,0,0
20,1626,0,0,0,6
62,607,0,0,0,10
83,804,0,0,0,0
97,689,0,1,0,6
94,480,0,1,0,4
77,245,0,0,0,9
48,1445,0,0,0,0
87,1165,1,0,0,7
27,1146,0,0,0,5
66,98,0,1,0,2
62,864,0,0,0,6
19,1985,0,0,0,8
53,419,0,0,0,10
100,162,0,0,0,5
59,1656,0,0,0,5
51,843,0,0,0,7
61,1211,0,0,0,5
37,841,0,0,1,9
93,1032,0,0,1,8
57,1757,1,0,0,5
74,172,0,1,0,5
78,163,0,0,0,10
49,671,1,0,0,2
26,543,0,0,0,9
85,655,1,0,0,6
15,1336,0,0,0,5
46,577,0,0,0,5
16,355,0,1,0,2
64,1272,0,0,0,5
97,1717,0,0,0,6
65,328,1,0,1,5
36,1224,0,1,0,3
86,1852,0,0,0,6
65,271,0,1,0,5
1,1936,1,0,0,6
6,1166,1,0,0,0
75,1722,0,1,0,5
38,932,0,0,0,9
89,6,1,0,1,6
68,1003,0,0,0,6
10,1313,0,0,0,1
95,1207,0,0,0,5
87,1816,0,1,0,1
46,1358,0,0,0,6
50,1995,0,0,0,0
95,827,1,0,0,9
97,66,0,0,0,5
63,1395,1,0,1,1
73,1098,1,1,0,8
61,1715,0,0,1,3
34,233,1,0,0,5
20,1728,1,0,0,2
43,191,0,0,0,9
85,1557,0,1,0,2
78,1897,0,0,0,9
38,1847,1,0,0,4
34,850,0,0,0,10
61,788,0,0,0,3
74,1029,0,0,0,5
25,1888,1,0,0,5
53,1519,0,0,0,10
33,893,1,0,0,8
86,579,0,0,0,6
62,1069,0,0,0,4
68,368,0,0,0,3
30,1598,0,0,0,8
55,579,0,0,0,4
16,1777,1,0,0,3
13,1469,0,0,0,0
39,1045,0,1,1,10
97,1234,0,0,0,5
38,1907,0,0,0,2
18,33,0,0,0,6
17,1577,0,0,0,10
79,712,0,0,0,0
81,1450,1,0,1,4
7,1338,1,0,0,6
14,1530,1,1,0,2
15,984,0,1,1,0
20,782,1,1,1,5
24,582,0,0,0,6
40,302,0,0,0,1
10,1258,0,1,0,5
38,331,0,1,0,5
32,1457,0,1,0,7
82,290,0,1,0,2
77,1459,0,0,0,9
41,97,1,0,0,8
97,1610,0,0,0,1
11,1909,0,0,1,4
17,1892,1,0,0,5
60,1276,0,1,0,6
38,938,0,0,1,7
28,467,0,0,0,9
15,1013,1,0,0,0
76,1223,0,0,1,0
92,91,0,1,0,9
98,1263,0,0,0,6
35,1152,0,0,0,5
23,325,1,0,0,6
58,122,1,0,0,9
20,47,0,1,0,6
49,1000,0,0,0,7
23,97,0,0,0,5
94,1899,0,0,0,0
53,1154,1,1,0,8
21,1680,1,0,0,9
29,572,1,0,0,2
14,215,1,0,0,8
10,513,0,1,0,9
98,608,1,1,0,5
71,646,1,0,0,4
9,1121,1,0,0,7
57,710,1,0,0,10
20,1011,0,0,1,8
85,1782,0,0,0,6
46,1393,0,0,0,8
97,256,0,0,0,3
30,1055,0,0,0,5
93,1018,1,0,0,3
24,1788,1,1,0,7
49,675,1,0,0,7
51,1365,1,0,1,4
53,77,0,0,0,4
11,98,0,0,0,3
30,1191,0,0,0,2
89,795,1,0,0,10
68,558,0,0,0,3
87,456,0,0,0,6
77,1104,0,0,0,7
98,119,1,0,0,4
58,1154,0,0,0,7
12,355,0,0,0,2
61,873,0,0,0,10
25,908,0,0,0,0
55,531,0,0,0,10
60,1195,1,0,0,6
61,1069,0,0,0,7
1,361,0,0,0,4
67,344,0,0,0,8
5,1843,1,0,1,10
76,1271,0,1,0,4
58,1126,0,0,0,7
17,1100,1,1,0,8
96,933,0,1,0,3
89,1193,0,1,0,3
40,1719,1,0,0,10
4,1634,0,0,0,0
79,1605,1,0,0,7
46,831,0,0,0,4
22,433,0,0,0,10
43,681,1,0,0,10
3,133,0,0,0,10
99,1266,0,1,0,3
22,1873,1,0,1,7
63,1817,1,0,0,4
98,774,1,0,0,8
50,451,0,0,0,2
74,622,1,0,0,4
6,1096,1,1,0,7
93,787,0,0,1,5
93,671,0,1,0,10
87,949,1,0,0,9
19,553,1,0,0,8
67,1641,1,0,0,10
57,1706,0,1,0,2
92,1716,1,0,0,1
100,1561,0,0,0,2
72,209,0,0,0,0
67,1780,0,0,0,6
33,168,0,0,1,9
96,1046,0,0,0,9
74,1357,0,0,0,9
44,1183,0,0,0,6
44,687,1,0,0,2
60,59,0,0,0,0
59,1535,1,1,0,9
95,1867,0,1,0,9
39,521,0,0,0,10
93,1343,1,0,0,8
93,1923,1,0,0,10
28,1430,0,0,0,5
84,678,1,0,0,1
3,1270,0,1,0,1
61,1812,0,0,0,4
42,1458,0,0,0,9
39,1331,0,0,0,8
82,123,0,0,0,7
32,1434,0,0,0,10
100,1180,0,0,0,5
15,674,1,0,0,7
21,75,0,0,0,9
26,1608,1,0,0,8
78,1317,1,0,0,0
56,1906,0,1,0,2
26,1733,0,0,0,4
22,1614,0,0,0,0
96,1326,0,1,1,3
4,1981,0,0,0,8
86,1444,0,1,0,10
82,150,0,1,0,5
10,1626,0,0,0,7
71,1282,0,0,0,2
24,634,1,0,0,1
6,1990,0,0,0,6
41,434,0,0,0,0
83,1718,0,0,0,5
31,1068,1,0,0,2
28,670,0,1,1,3
35,884,0,0,0,10
3,1348,1,1,0,6
68,1115,1,0,0,2
56,1836,0,0,0,9
22,1215,0,1,0,10
64,1051,0,0,0,9
8,1614,1,0,0,0
51,971,1,0,0,9
42,94,0,0,0,0
38,1659,0,0,0,6
27,820,1,1,0,2
54,902,0,0,0,7
31,656,0,0,0,6
99,316,1,0,0,3
94,1631,1,0,0,0
45,923,0,0,0,7
66,789,0,0,0,4
34,1257,0,0,0,0
79,608,0,0,0,3
75,1100,1,0,0,1
96,10,0,0,0,7
4,1291,0,1,0,10
90,51,0,1,0,4
40,1485,0,0,1,1
57,1216,1,0,0,8
18,656,0,0,0,6
83,987,0,1,0,4
84,344,1,0,0,8
5,1593,0,1,0,1
57,1701,0,0,0,0
57,48,0,1,0,6
20,693,0,1,0,7
98,1610,0,0,0,3
18,1682,1,1,0,5
1,1143,0,0,0,4
79,247,0,0,0,8
60,691,0,1,0,9
5,510,0,0,1,8
43,366,0,0,0,8
9,1810,0,0,0,0
5,653,1,1,0,3
17,994,0,1,0,3
65,1509,0,0,0,4
80,30,0,0,0,2
12,1200,1,0,0,1
79,545,0,0,0,10
48,38,0,0,0,7
76,1024,0,0,0,0
20,405,1,0,0,7
85,1103,0,0,0,6
17,792,0,0,0,6
97,1593,1,1,0,3
59,1166,0,1,1,0
43,526,0,0,0,0
56,62,1,0,0,0
100,1937,0,0,0,4
16,1375,1,1,0,1
25,1551,0,1,0,5
83,1572,1,0,0,4
53,1130,0,0,0,6
30,215,0,1,0,3
16,825,0,1,0,5
23,119,0,0,0,7
34,927,1,0,0,9
73,635,0,0,0,6
13,225,0,0,0,1
86,686,0,0,0,4
95,233,1,0,0,5
36,1359,0,1,0,6
54,751,0,0,0,10
27,288,0,1,0,2
83,1227,0,0,0,4
40,1730,0,0,0,8
75,605,0,0,1,0
27,1021,0,0,0,4
31,897,0,0,0,2
5,366,0,0,0,5
12,1950,0,0,0,1
86,1444,1,0,0,4
60,5,0,0,0,10
44,1511,0,0,0,6
51,225,0,0,1,5
86,1606,0,0,0,2
38,1378,1,0,0,3
24,339,0,0,0,9
99,1432,0,0,0,6
73,1214,0,0,0,10
25,9,0,0,0,8
54,1063,0,0,0,2
27,1440,0,0,0,0
63,789,0,0,0,3
31,1753,0,0,0,5
29,505,0,0,0,1
29,534,0,1,1,10
48,1337,0,0,0,10
81,889,0,0,0,9
17,501,0,0,0,1
15,1370,1,1,1,2
57,1397,0,0,0,6
81,466,0,0,0,7
42,224,1,1,0,9
53,1364,0,1,0,6
3,164,1,0,0,8
35,259,0,0,0,0
53,1352,1,0,0,9
78,1396,0,0,0,8
2,1348,0,0,0,1
79,1131,1,0,0,4
18,43,0,0,0,7
83,1070,1,0,0,10
90,555,0,0,0,10
84,1104,1,0,0,9
9,558,0,0,0,2
38,1367,0,0,0,1
92,194,0,0,0,0
32,1259,1,1,1,6
63,698,1,1,0,6
100,1114,0,1,0,1
22,1564,1,0,0,5
17,845,0,0,0,10
95,1806,1,0,0,3
56,1401,0,0,1,8
38,1765,0,0,1,3
48,1037,0,0,0,8
76,1683,0,0,0,6
74,1677,0,0,0,7
22,1399,0,0,0,7
23,389,0,0,1,2
89,252,0,1,0,10
61,1145,1,0,0,4
51,1505,1,0,1,9
27,279,1,1,0,2
85,59,0,0,0,8
80,117,1,0,0,3
5,190,0,1,0,5
12,669,0,0,0,4
54,982,1,0,0,1
32,1897,0,1,0,1
11,1542,0,0,0,8
18,260,0,0,0,3
81,382,0,1,0,1
80,426,0,1,0,0
67,1855,0,0,0,1
71,1598,0,1,0,9
15,1038,0,0,0,5
59,1594,1,0,1,4
33,1962,0,1,0,7
71,1351,0,0,0,9
67,26,0,0,0,3
1,1276,0,1,0,3
13,144,1,0,0,7
29,94,0,0,0,2
83,1692,1,0,0,10
86,1676,0,0,0,0
51,599,0,0,1,0
62,254,0,0,1,6
75,1639,0,0,0,10
80,1880,0,0,0,8
94,987,1,0,0,5
21,852,0,0,1,5
96,89,0,0,0,7
3,35,0,0,0,3
18,319,0,0,0,5
11,560,1,0,0,8
100,1729,0,0,0,5
47,1214,0,0,0,1
11,197,0,0,0,5
17,480,0,0,0,5
67,980,0,0,0,4
13,1357,1,0,0,8
34,1231,1,1,0,8
8,1424,0,1,0,9
91,1994,1,0,0,4
74,1701,0,0,0,3
41,1980,0,0,0,5
78,831,0,0,0,4
87,1693,1,0,0,9
33,1255,1,0,0,5
76,1412,1,1,0,0
78,52,0,1,1,5
44,1863,0,0,0,4
78,130,0,0,0,5
80,140,0,0,0,5
4,1771,0,1,0,6
47,602,0,0,1,6
75,610,1,0,0,2
14,1511,1,0,1,3
14,1765,0,0,0,8
65,1735,0,1,0,3
19,474,0,0,0,0
47,1190,0,1,0,2
12,1387,1,0,0,5
35,1743,0,1,0,3
56,1505,0,0,0,8
50,1172,0,0,0,0
5,599,0,0,0,4
11,271,0,1,0,0
52,1970,0,1,0,5
14,506,1,1,0,1
17,277,0,1,0,6
13,1283,0,0,1,8
32,1048,1,0,0,10
94,1498,0,0,0,1
92,1752,0,0,0,0
6,1098,0,0,0,2
17,885,0,0,0,4
2,1140,0,0,0,10
53,640,0,0,0,2
93,907,0,0,0,4
15,1987,1,1,0,1
73,90,0,1,0,5
16,1786,0,0,0,3
60,449,1,0,0,7
86,1817,0,0,0,2
12,1524,0,0,0,7
70,1572,1,1,0,7
50,1379,0,0,0,3
49,1611,0,0,0,0
2,671,0,1,0,6
42,1449,0,0,0,5
8,1519,0,0,0,9
61,1167,1,0,0,6
21,675,0,0,1,8
58,1657,0,1,0,0
47,1077,0,1,0,8
47,527,1,0,0,8
86,89,1,0,0,4
53,805,0,0,0,10
59,234,0,0,0,5
6,161,0,0,0,0
60,1283,1,0,0,7
100,30,1,0,0,3
61,1255,1,0,1,6
36,331,0,0,0,8
49,1292,0,0,1,5
12,589,0,1,0,5
7,716,0,1,0,5
51,1347,1,0,0,5
88,1947,0,0,0,2
20,1497,1,0,0,7
15,1272,1,1,0,8
21,1596,1,1,0,8
67,475,0,0,0,10
40,549,0,0,0,0
29,1892,0,0,0,3
39,1808,0,0,0,10
40,1161,0,0,0,8
20,1895,0,0,0,3
48,173,0,0,0,8
26,549,0,0,0,0
63,1267,1,0,0,6
97,683,1,0,0,0
93,1645,0,0,0,1
82,1260,0,0,0,3
12,1987,1,0,1,3
7,1317,0,0,0,3
93,1176,0,0,0,8
13,1595,1,0,0,3
77,1830,0,0,0,3
18,1536,0,0,0,10
31,623,0,0,0,4
81,847,0,0,0,4
33,730,0,1,0,5
12,513,1,0,0,3
22,1928,0,0,0,2
43,1174,1,1,0,2
82,727,1,0,0,8
2,1286,1,0,0,1
81,1488,0,0,1,6
7,1122,1,0,0,7
67,849,1,0,1,0
12,82,0,0,0,4
64,627,0,0,0,3
70,927,0,1,0,2
47,791,0,0,0,1
18,463,1,0,0,2
78,1730,0,0,0,2
97,543,1,0,0,2
29,7,0,0,0,8
10,749,0,0,0,0
86,1280,1,0,0,0
56,1497,0,0,1,5
3,936,0,0,0,9
64,958,1,0,0,9
83,976,0,0,0,0
55,1247,1,0,0,10
21,1801,1,0,0,5
65,383,1,0,0,9
82,1400,0,0,0,4
14,1014,0,0,0,2
41,1785,0,0,1,3
27,1070,0,0,0,9
41,38,0,0,0,1
63,981,1,1,0,10
18,1479,0,0,0,7
87,1982,1,0,0,6
96,1394,0,1,1,3
78,869,1,0,0,0
3,1281,0,0,0,4
75,1314,0,0,0,3
78,264,1,0,0,0
87,1969,0,1,0,8
45,1377,0,0,0,6
47,1951,0,0,0,7
76,304,0,0,0,7
82,1814,0,1,0,8
51,436,0,0,0,3
97,1332,0,0,0,7
87,1603,0,0,0,1
90,946,0,0,0,8
3,931,1,0,1,1
6,852,0,1,0,7
33,645,0,0,0,0
22,1200,0,1,0,2
68,1950,1,0,0,7
17,981,1,1,0,3
59,1117,0,0,0,8
39,1468,0,0,0,10
54,55,1,1,1,9
33,1854,0,0,0,2
10,1215,0,1,0,5
78,573,1,0,0,2
76,405,0,1,0,6
77,1202,0,1,0,3
4,1402,1,0,0,1
66,1643,0,0,1,3
38,294,0,1,0,6
100,1357,0,1,0,2
36,1204,0,0,1,0
79,1380,0,1,0,10
52,729,1,0,0,9
95,1427,0,0,1,4
21,1165,1,0,1,8
83,939,0,0,0,7
62,126,0,0,0,6
69,1005,0,0,0,6
64,212,0,0,0,0
48,1680,1,1,0,0
12,1790,1,0,1,5
49,1936,0,0,0,7
31,833,0,0,0,5
64,1968,0,1,0,6
47,1143,1,0,0,10
99,1948,0,1,0,1
29,1133,1,0,0,7
94,394,0,0,0,9
99,1668,0,0,0,2
16,1659,1,0,0,3
79,150,0,0,0,3
31,1451,0,0,0,0
72,338,1,0,0,7
63,703,0,0,0,6
86,56,0,0,0,7
75,962,0,0,0,7
63,329,0,0,0,7
37,289,1,1,0,5
76,1480,0,0,1,9
97,1316,1,0,0,7
13,1112,0,0,0,0
84,334,0,0,0,2
94,367,1,0,0,6
20,112,0,0,0,6
31,322,0,0,0,8
9,802,0,0,0,2
71,726,0,0,0,1
74,1738,1,0,0,8
22,1002,0,0,0,10
40,72,1,0,0,5
86,140,1,1,0,0
89,1846,1,0,0,0
92,441,0,0,0,4
36,915,0,1,0,1
80,1509,0,0,0,5
68,1719,0,1,0,0
44,1894,1,0,1,8
4,905,1,0,0,2
89,838,0,0,1,5
93,1142,1,0,1,4
99,374,1,0,0,9
59,1806,0,0,0,1
71,1659,0,0,0,7
46,1949,0,0,0,2
92,678,0,0,0,3
24,900,1,0,0,9
61,1121,0,0,0,1
60,1826,1,0,0,8
13,1245,0,0,0,4
10,855,1,0,0,1
11,1893,1,0,1,3
3,6,0,0,0,2
79,1396,1,0,0,5
56,307,0,0,0,5
89,271,0,0,0,3
22,1380,0,0,0,10
98,1332,0,0,0,6
5,859,0,0,0,2
71,691,0,0,0,4
32,919,0,1,0,10
24,608,0,0,1,4
65,1896,0,1,0,10
63,1057,0,0,0,4
13,334,1,0,0,0
33,1820,0,0,0,0
59,1584,1,0,0,7
13,50,0,0,0,4
49,211,1,0,0,9
79,296,0,0,0,8
35,51,0,1,0,6
78,1595,1,0,0,6
98,1600,1,0,0,6
21,708,1,0,0,2
81,1351,0,0,0,3
77,454,0,0,0,10
96,1870,0,0,1,2
73,1468,0,0,0,6
2,1699,0,1,0,4
24,1811,0,0,0,2
26,1887,0,1,0,4
26,1843,0,0,0,7
12,258,0,0,0,2
46,1293,1,0,0,5
3,1045,0,1,0,10
68,1317,0,0,1,3
36,68,1,0,0,0
52,769,0,0,0,5
10,1512,0,1,0,9
25,495,0,0,0,0
34,678,0,1,0,10
2,1166,1,0,0,7
76,910,0,0,0,2
84,824,1,1,0,10
69,1915,0,0,0,8
50,1902,0,0,0,5
50,1485,0,0,0,8
74,1500,0,0,0,2
100,39,0,0,0,2
38,1832,0,0,0,6
2,34,0,0,0,3
15,1571,0,0,0,7
3,799,0,0,0,4
83,1010,1,0,0,10
88,1458,0,0,0,6
41,1514,0,1,0,4
81,1507,0,0,0,7
77,1940,0,0,0,3
83,33,0,1,0,7
23,1391,0,0,0,10
29,1492,0,0,0,1
69,1455,0,1,0,4
28,730,0,0,0,6
64,796,0,0,0,9
27,1780,0,0,0,6
9,667,0,0,0,6
3,721,0,0,0,4
89,232,0,0,0,0
82,1322,0,0,0,2
34,247,0,0,0,1
56,823,0,0,0,5
44,739,1,0,0,4
30,631,0,0,1,6
56,1417,0,1,1,10
13,417,0,0,0,2
98,1187,1,0,0,6
68,691,0,1,0,7
4,1136,0,1,0,6
61,899,0,0,0,9
67,876,0,0,0,3
68,286,0,0,0,6
82,61,1,1,0,7
93,1827,0,0,0,6
6,772,1,0,0,4
48,315,0,0,1,7
42,943,1,0,0,10
99,386,0,0,1,8
26,943,0,1,0,7
31,753,0,1,0,4
2,1619,0,0,0,8
56,1403,1,0,0,7
2,1333,0,0,0,6
33,1148,0,0,0,0
66,1388,0,0,0,2
9,140,0,0,0,6
24,1606,1,0,0,3
77,1992,0,1,0,7
64,1571,0,1,0,6
25,157,1,1,0,0
12,563,0,0,0,9
63,688,0,0,0,5
65,147,1,1,0,6
76,1694,0,0,0,2
8,604,0,0,0,3
77,1622,0,0,0,9
27,1112,1,1,0,0
30,372,0,0,0,9
9,1137,0,0,0,3
44,1968,0,0,0,10
55,825,0,0,0,8
58,217,0,0,0,4
40,899,1,0,0,0
82,145,0,0,0,0
70,805,1,0,0,3
74,455,1,1,0,1
9,637,0,1,0,9
15,71,0,1,0,3
51,1915,1,1,0,6
9,1439,0,0,0,8
55,1508,0,0,0,8
87,1540,0,1,0,4
73,523,0,0,0,1
7,1131,0,0,0,3
92,304,1,0,0,5
13,1376,0,0,0,9
54,261,1,0,0,10
85,1586,1,0,1,1
56,1210,0,0,0,10
32,1412,1,0,0,10
72,1268,1,0,0,8
94,1030,0,0,0,10
20,1984,1,1,0,9
21,1796,0,0,0,6
10,1229,1,0,0,0
29,1694,0,0,0,1
24,723,1,0,1,2
68,779,0,0,0,6
52,1666,0,0,0,6
33,920,0,0,0,7
85,136,1,0,0,0
37,1411,0,0,0,7
10,1353,0,0,0,3
62,1922,0,0,0,4
3,621,1,0,0,6
96,867,0,0,0,10
13,1422,0,0,0,3
63,250,1,0,0,10
6,1791,0,0,0,7
2,814,0,1,0,2
46,739,0,1,0,10
2,141,0,1,0,6
52,387,0,0,0,4
72,1432,1,0,1,3
76,605,0,0,0,1
85,369,1,0,0,4
97,1189,0,0,0,6
77,1345,0,0,0,9
48,57,0,0,0,6
13,1735,0,0,1,5
34,478,1,0,0,1
99,1484,0,1,1,8
86,1569,0,0,0,5
42,305,1,0,0,3
91,139,1,0,0,4
87,1797,0,0,0,10
12,1067,0,0,0,9
26,1035,0,0,0,2
78,1952,0,0,0,1
74,1974,1,0,0,4
25,565,0,0,0,3
64,523,0,1,0,9
47,1945,0,0,0,4
32,562,0,0,0,10
94,1546,0,0,0,9
81,275,0,0,0,7
94,1817,0,0,0,2
26,287,0,0,0,4
19,956,1,0,0,6
31,1393,0,0,0,1
48,500,0,0,0,10
59,1896,0,0,0,3
60,1413,0,0,0,1
49,1494,0,0,0,6
86,1956,1,1,0,7
100,158,0,0,0,9
92,1338,0,1,0,10
42,1392,0,0,1,6
54,251,0,0,0,10
80,513,1,0,0,10
38,1513,0,0,0,3
88,369,1,0,0,2
57,303,0,0,0,6
5,514,1,0,1,10
31,67,0,0,0,2
47,1814,0,0,1,3
57,181,0,0,0,8
38,1016,0,0,1,2
29,1668,0,0,0,5
90,150,0,1,0,4
54,612,1,0,0,6
2,1548,1,0,1,0
35,1856,1,0,1,8
49,735,1,0,0,1
58,518,0,0,1,0
75,308,0,1,0,3
75,605,0,0,0,0
84,1782,0,0,0,3
10,1926,0,0,0,1
40,1,0,0,0,3
52,897,0,0,0,9
81,1899,0,0,0,2
53,289,0,1,0,8
78,1842,0,0,0,9
56,426,0,1,0,3
63,889,0,0,0,4
100,1081,0,0,0,6
10,1023,1,0,0,5
39,1248,0,0,0,1
11,1077,0,0,0,5
18,1529,0,1,0,5
39,716,0,1,1,3
31,1993,0,0,0,0
22,152,0,0,0,10
14,1737,0,0,0,0
45,1818,0,0,0,10
6,789,1,0,0,2
76,1363,0,0,0,9
22,1650,1,0,0,0
10,1319,0,0,0,0
34,1653,0,0,0,1
9,135,0,0,0,1
100,1335,1,1,0,4
26,1208,0,0,0,4
2,945,0,0,0,3
24,779,0,1,0,8
65,946,0,0,0,0
14,518,0,0,0,0
23,1466,0,0,1,3
62,907,1,0,0,9
36,647,0,0,0,1
45,589,0,0,0,6
75,1094,1,0,0,2
23,1252,0,0,1,7
94,836,1,0,0,5
35,1620,0,0,0,2
91,484,1,0,1,6
92,1294,0,0,0,5
58,1689,1,0,0,10
82,1885,0,1,1,4
48,723,0,0,0,9
17,1057,0,1,0,10
17,1255,0,1,0,10
74,822,0,0,0,8
81,333,0,0,0,10
55,1672,0,0,0,1
2,1864,0,1,0,9
23,1667,0,0,1,4
30,1392,0,0,0,5
15,1136,0,0,0,4
93,663,0,0,1,5
68,231,0,0,1,9
58,1969,0,0,0,6
25,664,0,0,0,10
26,565,1,0,0,10
50,340,0,0,0,9
42,301,0,0,0,7
78,413,0,1,1,6
94,1805,1,0,0,1
100,1597,0,0,0,8
32,1933,0,0,0,4
24,1507,0,0,0,4
17,203,0,0,0,8
56,509,1,0,0,2
1,1184,1,0,0,4
18,1800,0,1,1,5
34,1601,1,0,0,10
8,943,0,0,0,1
67,48,0,1,0,0
30,1249,0,0,0,2
75,180,0,0,0,8
69,764,1,1,0,10
16,422,0,0,0,7
2,1002,0,0,0,2
81,330,0,0,0,10
41,1887,0,0,0,0
2,1257,1,0,0,0
80,179,0,1,0,9
55,1077,0,0,0,8
34,1566,1,0,0,7
60,328,0,0,0,1
47,373,1,0,1,1
41,135,0,0,0,4
36,702,0,0,0,3
30,559,0,0,0,0
46,767,1,0,0,9
32,1082,0,1,0,3
98,1644,0,0,0,2
23,389,0,1,0,3
32,1906,0,0,0,1
64,1172,0,0,0,3
21,333,1,0,0,10
37,1821,1,0,0,9
10,432,0,0,1,5
67,1584,0,0,0,6
93,299,0,0,0,3
12,1433,1,0,0,4
30,1378,0,0,1,8
79,1518,0,0,0,4
62,1862,0,1,0,9
36,323,1,1,0,9
30,600,0,0,1,7
78,391,0,0,1,10
25,237,0,0,0,8
79,955,0,1,0,3
12,1250,1,0,0,6
42,876,1,0,0,8
15,1688,0,0,0,7
38,202,1,0,0,7
39,100,0,1,0,1
72,198,1,0,0,5
51,1277,0,0,0,8
16,827,1,0,0,3
14,1722,0,1,0,10
6,1438,0,0,0,0
24,1334,0,0,0,7
64,692,0,1,0,7
96,231,0,0,0,9
19,1504,1,0,0,7
2,763,0,0,0,3
76,1452,0,0,0,8
36,1117,1,0,0,8
32,1667,1,0,0,7
86,435,0,0,0,2
62,1184,1,0,0,8
12,1901,0,0,0,6
48,215,1,0,0,9
45,126,0,0,0,8
38,405,0,0,0,0
77,754,0,1,0,7
59,911,0,1,1,2
36,726,1,0,0,9
11,861,1,1,0,0
47,1455,0,1,0,7
62,612,0,1,0,6
79,1005,0,0,0,2
95,1312,0,0,1,3
25,526,0,0,0,5
33,1698,0,0,0,10
34,849,1,0,0,9
26,84,0,0,1,1
63,601,0,0,0,5
35,1013,0,0,0,5
39,1623,0,0,1,4
98,418,0,0,0,7
54,441,0,1,0,1
70,535,0,0,0,6
56,1877,0,1,1,4
57,1265,0,0,0,8
91,718,0,0,0,2
8,1546,1,0,0,9
70,736,0,0,0,5
11,903,0,0,0,1
65,581,0,1,0,8
50,1019,0,1,0,9
59,1547,0,1,0,6
100,687,0,1,0,1
58,1484,0,1,0,3
30,318,0,0,0,1
96,634,1,0,0,9
27,676,1,0,0,4
77,559,0,0,1,0
53,1483,0,1,0,6
32,1142,0,0,0,10
8,800,1,0,1,3
43,1190,0,0,0,10
97,1224,0,0,0,6
49,252,0,0,0,10
50,878,0,1,0,9
64,243,1,0,0,5
62,1888,0,0,0,1
99,1411,0,0,0,1
19,853,0,1,0,10
100,622,1,0,0,9
44,1177,0,0,0,4
47,1126,1,0,0,5
55,134,0,0,0,8
21,1464,1,0,0,2
58,641,0,0,0,0
85,545,1,0,0,2
56,1020,1,0,0,4
41,826,0,1,1,10
10,904,1,0,0,2
78,1298,0,0,1,2
20,1069,0,0,0,0
80,57,1,0,1,7
24,1409,1,0,0,9
71,362,0,0,0,0
79,653,0,0,0,3
25,1579,0,1,1,5
51,1284,0,0,0,0
77,440,0,0,0,3
7,601,1,0,0,9
32,997,0,0,1,10
30,953,1,1,1,10
35,760,0,0,0,5
48,1652,1,0,1,9
9,537,1,1,0,0
80,1609,0,0,0,4
32,1074,1,0,0,0
81,1398,0,0,0,10
23,216,0,0,0,1
55,1816,1,0,0,9
23,422,1,0,0,4
23,1592,0,1,0,1
76,1206,0,0,0,9
91,1631,1,1,1,8
1,494,1,0,1,10
95,1111,1,1,0,0
99,1339,1,0,0,6
82,921,0,0,0,4
17,1020,1,0,0,4
8,208,0,0,0,7
60,402,0,0,0,2
49,442,0,1,0,0
89,790,0,0,0,6
29,1245,1,0,1,6
42,342,0,0,0,0
44,1604,0,0,0,2
29,287,0,0,0,3
45,1533,0,1,0,0
74,1779,0,0,0,0
80,1639,0,0,0,8
85,367,0,0,0,3
15,670,1,0,0,3
64,12,0,0,1,6
8,495,1,0,0,10
7,487,0,0,0,3
88,960,0,1,0,7
61,161,0,0,1,2
87,874,0,0,0,8
54,1060,0,1,0,5
64,485,1,1,0,8
61,1538,0,1,0,6
92,1424,1,0,0,2
49,416,0,0,0,1
68,859,0,1,0,7
20,829,1,0,1,0
62,356,0,0,0,4
73,374,0,0,0,1
87,1949,1,0,0,0
54,1842,0,0,0,8
58,540,1,1,0,5
28,1121,0,0,0,9
46,962,1,1,1,4
16,449,0,0,0,9
71,214,1,0,0,7
7,345,0,0,1,4
84,373,0,0,0,10
18,850,1,0,0,2
68,882,1,0,0,8
53,1301,1,1,0,3
80,139,0,0,0,3
16,161,1,0,0,8
3,1874,1,0,0,1
45,1990,1,1,0,0
76,1061,0,1,0,5
62,1864,1,0,0,10
40,1371,1,0,0,6
1,1731,0,0,1,7
5,8,0,0,0,1
90,723,0,0,0,2
53,1600,0,0,0,10
54,1664,1,0,0,10
